LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01001623,E09000011,Greenwich,1818,113,135,143,104,122,110,156,174,151,124,115,118,69,51,53,38,23,19
E01001624,E09000011,Greenwich,1629,109,92,103,93,83,90,118,118,119,107,120,116,118,75,69,47,29,23
E01001625,E09000011,Greenwich,1785,105,137,154,128,99,118,119,128,124,114,112,122,96,74,50,48,33,24
E01001629,E09000011,Greenwich,2143,151,164,150,132,146,149,184,190,161,146,132,131,119,59,58,42,19,10
E01001631,E09000011,Greenwich,2104,172,180,163,126,151,162,187,149,171,153,135,150,85,38,32,19,20,11
E01001632,E09000011,Greenwich,2043,121,129,105,100,117,181,233,146,208,134,126,124,122,73,54,38,19,13
E01001633,E09000011,Greenwich,2046,152,156,119,97,146,214,205,158,148,125,148,87,113,77,37,32,18,14
E01001634,E09000011,Greenwich,1737,107,126,143,108,86,120,123,134,130,125,119,121,85,57,45,33,34,41
E01001635,E09000011,Greenwich,1644,122,93,79,99,99,113,133,180,121,122,119,118,71,89,45,23,10,8
E01001636,E09000011,Greenwich,1684,112,82,114,87,104,127,153,162,122,125,97,106,81,71,59,37,20,25
E01001637,E09000011,Greenwich,1799,118,128,120,99,109,116,192,152,151,123,109,107,104,51,50,33,23,14
E01001638,E09000011,Greenwich,1765,109,113,116,109,128,165,117,123,123,123,171,102,79,57,44,26,25,35
E01001641,E09000011,Greenwich,1872,106,98,66,70,157,234,220,188,133,102,124,110,70,53,56,36,21,28
E01001642,E09000011,Greenwich,1733,104,80,80,78,70,114,164,120,151,127,106,175,108,53,78,58,34,33
E01001644,E09000011,Greenwich,2632,176,113,101,98,253,378,381,288,207,216,138,92,61,42,34,28,14,12
E01001645,E09000011,Greenwich,1852,96,126,125,132,110,94,120,149,140,122,117,161,110,75,69,40,40,26
E01001646,E09000011,Greenwich,2820,216,206,163,181,215,246,308,274,255,204,181,126,92,51,46,32,17,7
E01001647,E09000011,Greenwich,1489,82,80,82,100,78,97,89,122,111,116,105,93,88,65,65,42,36,38
E01001648,E09000011,Greenwich,1726,137,87,98,76,82,109,153,184,135,125,134,102,84,72,55,30,35,28
E01001649,E09000011,Greenwich,1574,97,95,123,117,95,96,114,127,114,96,135,115,52,71,54,34,16,23
E01001650,E09000011,Greenwich,1837,113,122,154,127,117,112,124,133,146,146,137,98,80,83,50,39,33,23
E01001651,E09000011,Greenwich,1877,159,135,138,104,72,119,156,202,131,118,145,105,95,60,56,26,27,29
E01001652,E09000011,Greenwich,1713,81,92,87,71,74,170,135,158,130,106,107,112,111,87,70,55,37,30
E01001653,E09000011,Greenwich,1585,116,132,144,89,71,91,116,139,140,92,113,93,78,45,53,31,25,17
E01001654,E09000011,Greenwich,1609,114,112,137,102,100,99,117,121,107,105,116,112,89,51,42,31,34,20
E01001655,E09000011,Greenwich,1574,108,122,135,103,67,98,139,138,123,102,133,107,64,52,31,21,17,14
E01001656,E09000011,Greenwich,1341,87,107,86,62,45,67,85,108,105,92,108,85,83,45,54,43,27,52
E01001657,E09000011,Greenwich,1570,92,94,87,70,64,116,121,124,138,117,125,123,74,51,64,54,27,29
E01001658,E09000011,Greenwich,1658,129,127,80,59,89,99,125,134,147,121,94,92,90,70,66,56,44,36
E01001659,E09000011,Greenwich,1616,131,67,134,71,127,79,89,132,85,94,122,96,87,82,76,61,42,41
E01001660,E09000011,Greenwich,1556,84,102,125,111,96,92,99,105,133,94,117,107,77,64,59,45,21,25
E01001661,E09000011,Greenwich,1661,103,130,157,123,81,99,107,137,121,111,109,83,55,67,74,52,32,20
E01001664,E09000011,Greenwich,2073,108,90,79,87,203,213,226,194,204,121,158,126,64,61,60,42,17,20
E01001665,E09000011,Greenwich,1887,101,103,90,65,144,198,191,187,161,135,150,125,57,56,39,24,52,9
E01001666,E09000011,Greenwich,1988,147,93,139,132,161,225,255,203,135,123,86,63,66,59,51,26,15,9
E01001669,E09000011,Greenwich,2488,172,163,252,148,149,178,242,168,200,141,177,142,111,85,79,39,29,13
E01001671,E09000011,Greenwich,1672,123,140,115,87,72,88,131,146,139,143,125,116,63,58,49,29,27,21
E01001672,E09000011,Greenwich,1934,130,135,106,114,113,166,183,177,148,141,132,107,101,68,46,35,19,13
E01001673,E09000011,Greenwich,2403,227,175,134,87,157,262,255,200,137,114,100,164,89,96,84,59,36,27
E01001674,E09000011,Greenwich,2201,141,160,152,136,114,177,170,177,173,121,147,134,126,75,58,50,45,45
E01001675,E09000011,Greenwich,2374,163,128,132,131,151,162,237,201,218,177,232,108,110,86,44,45,35,14
E01001676,E09000011,Greenwich,1802,123,148,124,104,117,152,143,146,120,139,138,99,84,59,54,26,15,11
E01001677,E09000011,Greenwich,2158,147,166,138,164,177,185,141,156,168,120,162,119,100,61,60,45,14,35
E01001678,E09000011,Greenwich,1781,133,105,127,106,101,123,133,116,137,103,137,127,82,89,52,46,31,33
E01001679,E09000011,Greenwich,1352,88,83,98,58,65,67,84,121,142,93,110,92,83,47,37,49,21,14
E01001680,E09000011,Greenwich,1521,89,103,80,57,66,83,77,115,110,107,119,99,105,86,82,64,40,39
E01001681,E09000011,Greenwich,1404,81,113,121,59,64,70,102,119,136,120,102,97,64,55,44,30,16,11
E01001682,E09000011,Greenwich,1368,72,90,94,63,71,63,79,81,106,103,110,83,89,80,62,53,36,33
E01001683,E09000011,Greenwich,1555,125,104,92,75,80,106,123,112,126,112,94,101,94,92,48,29,16,26
E01001684,E09000011,Greenwich,1450,77,107,90,80,73,81,90,111,118,83,108,94,100,80,69,41,20,28
E01001685,E09000011,Greenwich,1566,89,88,95,77,78,102,94,117,118,115,128,102,97,72,47,72,45,30
E01001686,E09000011,Greenwich,1793,122,123,99,82,141,119,192,159,138,137,146,105,79,49,45,34,14,9
E01001687,E09000011,Greenwich,1649,66,89,132,76,132,156,144,141,155,123,125,94,92,59,21,18,14,12
E01001688,E09000011,Greenwich,2684,206,268,245,195,129,127,228,182,238,247,196,149,101,45,51,28,25,24
E01001690,E09000011,Greenwich,1719,98,91,140,106,93,132,109,132,133,119,165,120,88,75,49,35,14,20
E01001692,E09000011,Greenwich,1470,90,116,132,118,108,93,90,86,108,148,117,68,69,60,31,17,9,10
E01001693,E09000011,Greenwich,1555,130,156,147,90,80,94,101,91,123,115,108,114,92,45,34,23,8,4
E01001694,E09000011,Greenwich,1743,117,108,175,120,99,101,103,126,142,163,138,119,82,59,44,30,12,5
E01001695,E09000011,Greenwich,1549,131,80,81,80,110,159,166,133,87,111,134,77,71,46,34,18,20,11
E01001696,E09000011,Greenwich,2572,164,203,182,133,175,325,412,271,224,122,95,85,80,38,24,18,12,9
E01001697,E09000011,Greenwich,2647,213,191,138,231,167,184,306,257,236,173,142,148,64,94,53,24,23,3
E01001698,E09000011,Greenwich,1906,142,161,151,145,103,115,154,170,141,131,178,124,75,51,22,15,16,12
E01001699,E09000011,Greenwich,1466,138,87,61,61,147,205,185,137,107,92,78,58,73,16,11,6,2,2
E01001700,E09000011,Greenwich,2371,130,185,180,178,193,194,228,206,180,185,144,100,77,49,55,55,14,18
E01001701,E09000011,Greenwich,1757,135,130,97,76,71,136,201,182,163,150,96,92,58,60,54,26,16,14
E01001702,E09000011,Greenwich,1485,77,84,132,154,144,133,91,90,83,87,102,98,68,54,38,22,16,12
E01001703,E09000011,Greenwich,2088,177,188,189,151,136,144,164,172,163,163,140,101,97,36,29,16,14,8
E01001704,E09000011,Greenwich,1648,108,105,94,79,91,107,95,130,159,115,131,97,85,79,52,36,37,48
E01001705,E09000011,Greenwich,2248,159,190,173,164,179,210,197,219,190,143,145,99,67,46,29,16,16,6
E01001708,E09000011,Greenwich,1700,114,107,108,92,83,122,159,149,139,134,94,81,96,80,78,27,23,14
E01001710,E09000011,Greenwich,1756,128,136,157,110,114,124,119,122,128,149,176,91,69,54,23,26,19,11
E01001712,E09000011,Greenwich,2121,191,150,133,126,109,178,224,215,216,132,148,98,79,51,35,16,12,8
E01032567,E09000011,Greenwich,1589,71,99,69,91,87,106,133,106,111,101,118,142,108,73,67,42,42,23
E01033727,E09000011,Greenwich,2710,136,97,110,348,434,316,334,229,166,113,119,118,70,47,39,15,10,9
E01033728,E09000011,Greenwich,1767,100,65,47,34,90,274,336,226,193,114,84,71,47,28,24,14,11,9
E01033729,E09000011,Greenwich,2474,123,149,162,363,405,144,167,117,118,110,132,135,110,69,71,42,28,29
E01033732,E09000011,Greenwich,1074,64,58,59,40,101,161,160,130,92,69,39,42,21,16,9,8,4,1
E01033734,E09000011,Greenwich,1465,95,64,63,72,116,211,221,205,145,107,64,48,16,23,10,1,4,0
E01033735,E09000011,Greenwich,1266,122,61,43,33,99,190,220,142,97,74,58,25,14,24,30,21,9,4
E01033736,E09000011,Greenwich,2257,126,38,28,34,184,492,471,307,190,121,109,76,32,24,12,6,5,2
E01033737,E09000011,Greenwich,1934,126,116,108,111,134,244,253,190,151,118,114,93,77,33,21,23,11,11
E01033738,E09000011,Greenwich,1864,135,111,71,74,150,215,250,236,147,142,82,75,40,49,22,30,27,8
E01033739,E09000011,Greenwich,1728,180,133,137,81,113,121,173,209,194,126,74,103,39,23,15,6,0,1
E01033740,E09000011,Greenwich,1642,137,134,154,108,108,98,112,131,158,131,132,111,52,37,18,15,4,2
E01033741,E09000011,Greenwich,2693,127,141,143,204,509,293,236,187,189,217,160,138,68,37,25,10,5,4
E01033742,E09000011,Greenwich,1346,100,87,65,45,56,143,157,157,145,114,100,82,38,20,16,13,1,7
E01033743,E09000011,Greenwich,1947,146,171,177,158,123,97,114,138,184,195,159,114,66,31,32,15,15,12
E01033744,E09000011,Greenwich,1805,122,173,157,80,108,122,151,156,143,147,137,121,87,35,31,21,8,6
E01033745,E09000011,Greenwich,1783,146,164,176,118,95,92,130,122,149,145,137,135,75,43,22,15,14,5
E01033746,E09000011,Greenwich,1468,111,77,62,50,56,117,147,115,130,101,83,88,70,53,93,52,32,31
E01034173,E09000011,Greenwich,1858,116,123,141,137,124,129,146,111,115,124,139,118,112,76,44,37,32,34
E01034174,E09000011,Greenwich,1259,94,83,37,27,42,91,168,166,111,60,57,47,55,48,75,45,35,18
E01034175,E09000011,Greenwich,1298,94,48,17,19,71,276,324,188,119,60,26,16,17,13,3,4,2,1
E01034176,E09000011,Greenwich,2033,80,118,203,138,194,146,106,137,171,126,164,135,74,50,60,48,34,49
E01034177,E09000011,Greenwich,1606,122,110,109,99,97,179,199,180,148,96,75,48,48,34,21,20,14,7
E01034178,E09000011,Greenwich,1685,120,86,74,53,116,294,337,227,139,70,53,39,26,12,18,13,1,7
E01034179,E09000011,Greenwich,1421,62,81,45,139,212,201,190,124,83,62,59,52,38,25,24,12,7,5
E01034180,E09000011,Greenwich,1296,101,95,111,80,96,123,86,140,79,76,111,68,39,38,17,15,13,8
E01034181,E09000011,Greenwich,1809,98,76,48,164,271,368,330,194,111,51,38,37,10,5,2,5,1,0
E01034182,E09000011,Greenwich,1409,69,54,55,45,70,222,289,200,122,81,51,44,37,10,24,11,16,9
E01034183,E09000011,Greenwich,1531,146,96,54,49,88,196,278,229,118,81,64,46,23,15,23,6,6,13
E01034184,E09000011,Greenwich,1291,111,112,63,46,65,159,218,207,110,75,44,39,14,14,9,2,2,1
E01034185,E09000011,Greenwich,1203,92,45,38,32,72,125,168,170,116,90,50,50,43,33,27,23,14,15
E01034186,E09000011,Greenwich,1351,57,38,9,25,104,302,290,199,132,51,42,21,18,23,21,6,11,2
E01034187,E09000011,Greenwich,1246,63,45,29,23,52,173,179,172,129,77,52,50,50,42,52,36,16,6
E01034188,E09000011,Greenwich,1401,123,45,48,59,94,286,262,216,109,59,39,23,21,9,6,1,1,0
E01034189,E09000011,Greenwich,1270,151,62,25,23,52,220,336,220,92,29,27,9,6,7,1,1,0,9
E01034190,E09000011,Greenwich,1685,97,105,106,95,123,165,190,168,129,82,97,91,84,53,37,30,13,20
E01034191,E09000011,Greenwich,1643,127,69,67,61,86,239,324,237,139,75,69,53,38,27,17,6,6,3
E01034192,E09000011,Greenwich,2231,123,114,78,102,108,173,309,235,172,154,135,137,125,65,67,59,39,36
E01034193,E09000011,Greenwich,1476,110,99,65,61,101,306,280,181,98,61,50,27,16,7,6,4,2,2
E01034194,E09000011,Greenwich,1296,89,63,39,33,91,271,269,161,87,66,54,35,12,8,5,9,2,2
E01034195,E09000011,Greenwich,1289,87,104,65,124,147,182,220,145,88,40,39,24,8,10,2,2,1,1
E01034196,E09000011,Greenwich,1281,91,69,38,33,95,243,240,188,96,72,43,25,16,6,10,5,7,4
E01034198,E09000011,Greenwich,2327,169,138,139,135,181,179,236,225,198,180,145,120,96,57,54,40,22,13
E01001714,E09000012,Hackney,2051,101,108,109,103,127,253,256,240,224,145,97,82,60,66,31,26,7,16
E01001715,E09000012,Hackney,1284,54,34,41,39,80,256,225,132,94,75,115,37,33,22,32,7,2,6
E01001716,E09000012,Hackney,1785,146,95,84,70,95,254,220,176,151,123,92,76,54,69,22,26,17,15
E01001717,E09000012,Hackney,1130,48,51,55,66,80,137,101,104,105,68,74,85,55,45,27,19,5,5
E01001718,E09000012,Hackney,1733,103,56,38,45,135,332,294,186,128,99,82,79,45,36,19,20,29,7
E01001719,E09000012,Hackney,1647,80,111,87,67,90,180,282,194,141,81,62,76,52,43,40,27,20,14
E01001720,E09000012,Hackney,1702,91,65,49,51,146,251,337,186,141,71,77,71,54,29,36,25,13,9
E01001722,E09000012,Hackney,2299,207,178,159,144,165,197,218,175,144,168,153,103,93,51,80,27,28,9
E01001723,E09000012,Hackney,1974,178,154,120,128,119,294,208,165,136,100,73,68,97,43,40,19,18,14
E01001724,E09000012,Hackney,2907,207,135,127,112,190,491,406,330,167,162,232,157,60,49,38,19,18,7
E01001725,E09000012,Hackney,1828,204,203,181,162,122,104,135,108,120,99,94,72,55,61,51,28,11,18
E01001726,E09000012,Hackney,1327,83,104,127,126,110,124,97,95,84,74,73,88,62,34,14,11,12,9
E01001727,E09000012,Hackney,1984,177,221,172,154,116,162,195,118,116,105,104,81,73,87,31,37,20,15
E01001728,E09000012,Hackney,1979,372,198,157,133,213,178,151,107,102,73,55,70,60,42,27,24,13,4
E01001729,E09000012,Hackney,1986,130,154,131,126,181,214,216,156,163,112,119,100,81,47,20,13,12,11
E01001730,E09000012,Hackney,2768,186,200,217,190,195,261,278,240,192,190,176,161,115,64,53,15,19,16
E01001731,E09000012,Hackney,2661,168,154,150,104,187,390,406,247,185,237,141,111,72,44,25,16,11,13
E01001732,E09000012,Hackney,1906,153,132,164,126,112,182,170,178,156,96,139,88,91,40,23,19,20,17
E01001733,E09000012,Hackney,1882,114,90,90,71,135,244,232,209,174,105,133,81,75,46,26,20,14,23
E01001734,E09000012,Hackney,1836,88,68,75,74,123,296,254,202,127,103,87,114,86,45,31,27,23,13
E01001735,E09000012,Hackney,1569,59,68,92,91,127,179,203,116,93,90,99,73,83,78,58,29,12,19
E01001736,E09000012,Hackney,1547,71,66,80,72,102,161,202,148,152,98,117,87,68,45,29,19,11,19
E01001737,E09000012,Hackney,1764,115,96,109,90,95,181,198,158,140,128,143,107,85,45,38,12,16,8
E01001738,E09000012,Hackney,1739,83,64,100,75,88,206,237,186,165,120,100,98,67,45,57,31,8,9
E01001739,E09000012,Hackney,1975,95,101,86,75,69,332,226,181,152,158,116,117,71,55,59,36,19,27
E01001740,E09000012,Hackney,1546,67,81,116,107,100,141,163,137,130,111,93,87,71,51,39,27,14,11
E01001741,E09000012,Hackney,1439,89,91,73,56,88,154,133,140,113,92,102,99,71,45,39,26,11,17
E01001742,E09000012,Hackney,1745,91,107,115,80,74,184,195,157,154,124,136,104,87,55,36,21,11,14
E01001744,E09000012,Hackney,2004,106,118,90,94,140,251,241,185,148,109,120,116,97,57,48,49,19,16
E01001745,E09000012,Hackney,2168,129,121,143,124,154,240,288,177,156,127,129,142,101,65,35,17,11,9
E01001746,E09000012,Hackney,1688,121,143,150,129,115,119,112,93,146,158,103,89,66,55,46,20,13,10
E01001747,E09000012,Hackney,2336,94,83,95,100,155,383,422,237,176,116,107,119,77,51,51,25,21,24
E01001749,E09000012,Hackney,1489,68,68,66,63,90,184,208,156,113,108,87,83,59,47,31,26,16,16
E01001750,E09000012,Hackney,2115,130,103,86,77,113,341,329,218,161,135,126,83,68,36,43,25,23,18
E01001751,E09000012,Hackney,1468,82,62,55,32,54,173,235,162,110,93,93,85,67,54,38,30,26,17
E01001753,E09000012,Hackney,1533,123,125,133,89,82,117,127,148,110,105,109,101,80,27,26,11,12,8
E01001755,E09000012,Hackney,1677,91,86,94,89,135,190,233,158,117,98,89,87,70,42,34,13,21,30
E01001756,E09000012,Hackney,2045,105,66,66,65,112,339,336,243,180,95,84,102,65,60,46,34,20,27
E01001757,E09000012,Hackney,1588,83,136,149,95,108,128,120,107,127,88,128,88,104,38,36,21,17,15
E01001758,E09000012,Hackney,2617,162,186,176,181,197,293,344,216,226,110,158,114,92,54,49,29,17,13
E01001759,E09000012,Hackney,1648,72,75,87,81,89,233,241,155,129,78,85,89,70,64,43,24,17,16
E01001760,E09000012,Hackney,1886,73,83,80,70,153,313,315,175,123,114,80,81,64,42,43,29,25,23
E01001761,E09000012,Hackney,1818,86,84,74,73,101,217,219,187,139,130,94,112,124,69,47,28,16,18
E01001762,E09000012,Hackney,1675,69,55,65,50,91,269,311,176,153,82,92,100,46,38,32,18,14,14
E01001763,E09000012,Hackney,1766,84,87,102,94,103,191,232,138,112,110,125,119,76,61,60,32,25,15
E01001764,E09000012,Hackney,1757,64,89,96,124,147,205,190,150,104,118,121,111,75,51,43,23,34,12
E01001765,E09000012,Hackney,1802,78,96,114,157,137,146,206,126,108,110,120,116,88,64,53,34,28,21
E01001767,E09000012,Hackney,1605,87,85,116,79,70,209,208,157,154,133,84,77,43,37,35,15,10,6
E01001768,E09000012,Hackney,1873,120,79,83,75,106,228,276,209,175,113,91,97,73,55,39,22,18,14
E01001769,E09000012,Hackney,1513,70,83,72,86,96,171,158,139,127,121,101,108,67,46,22,22,10,14
E01001770,E09000012,Hackney,1719,87,103,115,101,102,230,170,178,115,114,115,101,58,43,32,24,18,13
E01001772,E09000012,Hackney,1791,123,101,91,89,107,213,232,170,140,98,123,109,63,36,56,19,13,8
E01001773,E09000012,Hackney,2472,124,119,111,102,149,334,477,301,191,111,115,98,90,57,38,22,19,14
E01001774,E09000012,Hackney,1997,80,91,113,106,152,316,308,239,140,116,88,93,60,30,21,21,12,11
E01001775,E09000012,Hackney,1629,72,92,97,104,121,194,168,140,109,84,104,96,73,48,63,33,16,15
E01001776,E09000012,Hackney,1703,78,58,69,86,148,212,246,149,113,95,99,77,88,78,28,37,24,18
E01001777,E09000012,Hackney,2632,75,84,121,160,327,489,405,194,140,157,125,167,68,49,32,12,11,16
E01001780,E09000012,Hackney,1828,86,90,93,54,169,205,211,149,133,123,108,118,118,54,46,32,15,24
E01001781,E09000012,Hackney,1607,73,104,86,111,162,172,169,115,109,142,92,81,85,35,24,19,10,18
E01001783,E09000012,Hackney,1600,86,100,105,102,160,197,160,130,93,114,102,86,72,30,22,16,14,11
E01001784,E09000012,Hackney,1770,84,93,118,97,134,240,248,134,102,96,110,96,70,52,37,26,18,15
E01001785,E09000012,Hackney,1594,116,104,85,83,106,142,167,155,122,99,105,71,67,52,54,30,23,13
E01001786,E09000012,Hackney,2221,128,158,169,177,159,211,216,205,173,139,118,123,85,61,36,20,29,14
E01001787,E09000012,Hackney,1611,84,87,106,116,128,135,119,100,106,82,107,99,68,76,53,50,33,62
E01001788,E09000012,Hackney,1492,67,87,89,109,118,116,127,97,75,93,103,94,113,68,43,53,16,24
E01001789,E09000012,Hackney,1770,162,104,92,77,91,164,197,169,133,99,119,103,113,49,37,26,17,18
E01001790,E09000012,Hackney,1511,95,114,135,120,110,110,123,93,85,102,119,101,76,44,40,28,13,3
E01001791,E09000012,Hackney,1457,68,84,123,117,118,139,103,124,108,91,100,89,59,35,39,25,22,13
E01001792,E09000012,Hackney,1918,122,112,99,105,137,189,177,173,165,120,109,122,80,63,48,36,21,40
E01001793,E09000012,Hackney,1579,140,84,80,77,106,175,168,148,120,106,98,69,57,60,38,19,17,17
E01001794,E09000012,Hackney,1903,94,84,95,86,102,242,199,209,128,115,122,107,74,59,53,47,42,45
E01001795,E09000012,Hackney,1308,59,71,64,51,82,161,168,132,109,95,80,66,71,36,24,17,12,10
E01001796,E09000012,Hackney,1478,80,75,66,58,78,186,249,145,109,104,94,86,55,31,32,15,10,5
E01001798,E09000012,Hackney,2333,244,210,162,137,168,218,231,239,134,87,118,128,88,55,48,27,26,13
E01001799,E09000012,Hackney,1502,209,176,151,120,101,123,135,96,83,68,55,44,35,36,29,17,11,13
E01001800,E09000012,Hackney,1739,227,164,145,118,154,141,122,117,97,105,92,87,58,48,26,17,10,11
E01001801,E09000012,Hackney,1726,219,131,178,132,134,116,100,95,123,74,91,75,44,61,51,31,30,41
E01001802,E09000012,Hackney,1377,122,121,102,93,97,121,105,102,91,84,63,66,58,39,33,20,18,42
E01001803,E09000012,Hackney,1797,88,94,124,119,104,131,191,169,186,126,87,86,116,64,56,25,18,13
E01001804,E09000012,Hackney,1673,229,178,230,114,112,123,129,109,81,91,50,56,41,51,36,24,12,7
E01001805,E09000012,Hackney,1237,81,80,64,53,91,147,133,129,68,85,56,66,77,45,31,11,15,5
E01001806,E09000012,Hackney,1462,78,85,78,64,59,119,162,136,131,117,92,101,68,46,62,24,26,14
E01001807,E09000012,Hackney,1811,145,167,150,153,166,158,149,105,127,86,102,91,77,59,33,19,15,9
E01001808,E09000012,Hackney,1623,206,176,171,119,165,135,88,92,74,80,50,54,47,84,41,19,15,7
E01001809,E09000012,Hackney,1881,196,210,220,177,168,127,116,101,90,92,101,45,63,57,52,33,18,15
E01001811,E09000012,Hackney,1791,160,190,125,94,147,183,226,136,89,86,79,90,51,43,33,18,24,17
E01001812,E09000012,Hackney,1792,200,169,161,165,191,136,116,90,105,102,79,71,52,55,49,16,19,16
E01001813,E09000012,Hackney,1951,200,134,115,100,154,264,172,142,109,107,108,109,81,55,51,21,14,15
E01001814,E09000012,Hackney,1701,198,185,181,127,137,122,109,138,125,79,78,71,43,42,24,19,13,10
E01001815,E09000012,Hackney,1776,93,101,120,109,114,196,182,121,106,114,93,121,97,74,47,32,27,29
E01001816,E09000012,Hackney,1547,86,97,96,80,72,134,153,136,126,103,103,94,71,53,52,39,24,28
E01001819,E09000012,Hackney,1582,76,68,77,67,64,151,127,140,96,89,130,103,101,103,51,64,40,35
E01001820,E09000012,Hackney,1388,59,77,88,72,124,151,124,107,73,93,96,89,87,51,40,24,20,13
E01001821,E09000012,Hackney,1345,70,66,84,71,103,132,130,91,89,61,110,86,96,41,43,29,19,24
E01001822,E09000012,Hackney,2008,249,155,147,168,161,258,120,119,106,93,98,122,71,45,43,30,11,12
