LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01001391,E09000010,Enfield,1497,316,108,178,170,666,59
E01001392,E09000010,Enfield,1537,225,105,194,195,755,63
E01001393,E09000010,Enfield,1618,261,118,197,179,807,56
E01001394,E09000010,Enfield,1676,428,134,239,238,550,87
E01001395,E09000010,Enfield,1330,307,156,228,184,412,43
E01001396,E09000010,Enfield,1243,305,113,170,136,477,42
E01001397,E09000010,Enfield,1664,424,151,229,212,583,65
E01001398,E09000010,Enfield,1067,138,85,179,150,495,20
E01001399,E09000010,Enfield,1212,215,130,198,192,435,42
E01001400,E09000010,Enfield,1323,257,137,209,220,457,43
E01001401,E09000010,Enfield,1096,208,93,177,156,435,27
E01001402,E09000010,Enfield,1555,265,114,224,207,710,35
E01001403,E09000010,Enfield,1379,291,126,204,228,488,42
E01001404,E09000010,Enfield,1179,234,102,193,205,404,41
E01001405,E09000010,Enfield,1540,335,120,215,183,640,47
E01001406,E09000010,Enfield,1313,224,111,206,195,536,41
E01001407,E09000010,Enfield,1253,217,123,216,229,440,28
E01001408,E09000010,Enfield,1289,182,105,203,200,566,33
E01001409,E09000010,Enfield,1523,321,161,268,241,500,32
E01001410,E09000010,Enfield,1624,377,186,272,225,520,44
E01001411,E09000010,Enfield,1441,175,110,239,220,668,29
E01001412,E09000010,Enfield,1415,342,149,276,209,411,28
E01001413,E09000010,Enfield,1322,216,112,211,195,560,28
E01001414,E09000010,Enfield,1274,329,115,263,186,330,51
E01001415,E09000010,Enfield,1633,322,97,214,201,749,50
E01001416,E09000010,Enfield,1401,174,117,178,187,715,30
E01001417,E09000010,Enfield,1555,227,103,208,181,788,48
E01001418,E09000010,Enfield,1434,272,112,191,209,593,57
E01001419,E09000010,Enfield,1596,296,137,185,214,717,47
E01001420,E09000010,Enfield,1417,331,110,206,209,523,38
E01001421,E09000010,Enfield,1312,272,88,171,172,535,74
E01001422,E09000010,Enfield,1399,157,116,202,168,721,35
E01001423,E09000010,Enfield,1346,397,141,190,168,393,57
E01001424,E09000010,Enfield,917,241,100,132,128,286,30
E01001425,E09000010,Enfield,1455,438,141,233,169,427,47
E01001426,E09000010,Enfield,1389,434,146,201,173,383,52
E01001427,E09000010,Enfield,1327,417,153,194,185,326,52
E01001428,E09000010,Enfield,1338,375,129,217,175,395,47
E01001429,E09000010,Enfield,1780,572,212,261,225,460,50
E01001430,E09000010,Enfield,1423,417,151,210,184,401,60
E01001431,E09000010,Enfield,1328,376,151,212,191,367,31
E01001432,E09000010,Enfield,1469,458,180,217,178,377,59
E01001433,E09000010,Enfield,1357,422,164,219,178,333,41
E01001434,E09000010,Enfield,1204,343,117,198,166,336,44
E01001435,E09000010,Enfield,1183,326,132,203,163,320,39
E01001436,E09000010,Enfield,1479,402,145,256,203,436,37
E01001437,E09000010,Enfield,1689,508,160,251,209,502,59
E01001438,E09000010,Enfield,1280,339,133,201,185,385,37
E01001439,E09000010,Enfield,1560,451,138,231,241,429,70
E01001440,E09000010,Enfield,1271,353,142,188,185,357,46
E01001441,E09000010,Enfield,1222,344,124,205,158,342,49
E01001442,E09000010,Enfield,1284,408,152,198,198,284,44
E01001444,E09000010,Enfield,1389,372,132,229,182,425,49
E01001445,E09000010,Enfield,2034,431,189,306,280,749,79
E01001446,E09000010,Enfield,1443,342,162,233,220,434,52
E01001447,E09000010,Enfield,1508,421,162,285,203,380,57
E01001448,E09000010,Enfield,1450,362,158,228,214,447,41
E01001449,E09000010,Enfield,1261,331,126,208,203,360,33
E01001450,E09000010,Enfield,1920,321,158,299,238,843,61
E01001451,E09000010,Enfield,1404,199,110,226,215,618,36
E01001452,E09000010,Enfield,1131,139,83,198,168,516,27
E01001453,E09000010,Enfield,1330,180,105,190,167,650,38
E01001454,E09000010,Enfield,1364,206,90,205,170,657,36
E01001455,E09000010,Enfield,1186,187,103,182,189,483,42
E01001456,E09000010,Enfield,1119,128,65,175,148,577,26
E01001457,E09000010,Enfield,1469,217,112,226,175,680,59
E01001458,E09000010,Enfield,1350,426,156,206,146,360,56
E01001459,E09000010,Enfield,1344,360,145,246,178,356,59
E01001460,E09000010,Enfield,1514,399,245,193,189,414,74
E01001461,E09000010,Enfield,1262,434,132,179,152,317,48
E01001462,E09000010,Enfield,1152,344,119,188,162,319,20
E01001463,E09000010,Enfield,1263,314,135,195,199,368,52
E01001464,E09000010,Enfield,1070,284,120,179,148,310,29
E01001465,E09000010,Enfield,1262,351,152,185,166,365,43
E01001466,E09000010,Enfield,1401,351,175,197,201,432,45
E01001467,E09000010,Enfield,1478,335,160,251,205,463,64
E01001468,E09000010,Enfield,1125,168,68,183,148,534,24
E01001469,E09000010,Enfield,1400,270,123,233,198,551,25
E01001470,E09000010,Enfield,1345,190,129,230,214,537,45
E01001471,E09000010,Enfield,1582,253,156,228,217,685,43
E01001472,E09000010,Enfield,1339,188,114,217,166,617,37
E01001473,E09000010,Enfield,1250,229,110,199,217,466,29
E01001474,E09000010,Enfield,1562,207,125,233,224,736,37
E01001475,E09000010,Enfield,1468,178,112,206,229,710,33
E01001476,E09000010,Enfield,1350,427,161,181,193,348,40
E01001477,E09000010,Enfield,1503,465,163,252,202,364,57
E01001478,E09000010,Enfield,1323,362,135,214,203,380,29
E01001479,E09000010,Enfield,1353,425,159,209,145,377,38
E01001480,E09000010,Enfield,1237,314,125,203,158,383,54
E01001481,E09000010,Enfield,1405,390,145,242,184,385,59
E01001482,E09000010,Enfield,1443,463,159,240,161,377,43
E01001483,E09000010,Enfield,894,267,98,128,126,240,35
E01001484,E09000010,Enfield,1071,255,97,173,153,348,45
E01001485,E09000010,Enfield,1414,447,139,215,165,385,63
E01001486,E09000010,Enfield,1650,493,189,247,221,439,61
E01001487,E09000010,Enfield,1449,444,144,213,176,413,59
E01001488,E09000010,Enfield,1479,379,184,238,213,415,50
E01001489,E09000010,Enfield,1397,426,153,215,175,371,57
E01001491,E09000010,Enfield,1497,379,168,221,199,471,59
E01001492,E09000010,Enfield,1587,430,172,260,208,476,41
E01001493,E09000010,Enfield,1571,386,144,217,204,559,61
E01001494,E09000010,Enfield,1202,281,119,159,140,461,42
E01001495,E09000010,Enfield,1522,227,96,212,174,749,64
E01001496,E09000010,Enfield,1573,351,169,194,203,606,50
E01001497,E09000010,Enfield,1143,295,112,177,160,360,39
E01001498,E09000010,Enfield,1515,289,116,201,183,679,47
E01001499,E09000010,Enfield,1278,328,106,188,169,444,43
E01001500,E09000010,Enfield,1254,262,98,187,136,534,37
E01001501,E09000010,Enfield,1777,284,176,273,210,776,58
E01001502,E09000010,Enfield,1511,405,158,243,194,448,63
E01001503,E09000010,Enfield,1425,392,158,229,191,401,54
E01001504,E09000010,Enfield,1584,499,158,246,192,447,42
E01001505,E09000010,Enfield,1515,416,168,217,202,471,41
E01001507,E09000010,Enfield,1886,593,209,296,199,519,70
E01001508,E09000010,Enfield,1742,471,177,300,208,528,58
E01001509,E09000010,Enfield,1280,361,152,173,164,392,38
E01001511,E09000010,Enfield,1402,259,133,218,200,537,55
E01001512,E09000010,Enfield,1783,294,148,252,257,787,45
E01001513,E09000010,Enfield,1489,424,153,246,197,420,49
E01001514,E09000010,Enfield,1358,241,123,232,169,561,32
E01001515,E09000010,Enfield,1492,377,140,233,211,481,50
E01001516,E09000010,Enfield,1636,393,205,292,245,455,46
E01001517,E09000010,Enfield,1508,516,160,226,196,340,70
E01001518,E09000010,Enfield,1354,229,119,208,205,554,39
E01001520,E09000010,Enfield,1478,258,129,208,157,681,45
E01001521,E09000010,Enfield,1497,183,73,199,167,831,44
E01001522,E09000010,Enfield,1384,181,104,220,172,671,36
E01001523,E09000010,Enfield,1436,240,105,233,181,633,44
E01001524,E09000010,Enfield,1270,230,108,188,159,556,29
E01001525,E09000010,Enfield,1580,333,89,207,205,698,48
E01001526,E09000010,Enfield,1335,185,113,188,176,632,41
E01001527,E09000010,Enfield,1658,305,108,214,198,780,53
E01001528,E09000010,Enfield,1318,277,122,194,153,520,52
E01001529,E09000010,Enfield,1460,323,166,188,204,515,64
E01001530,E09000010,Enfield,1356,256,109,190,200,567,34
E01001531,E09000010,Enfield,1165,122,63,151,166,636,27
E01001532,E09000010,Enfield,1386,133,68,187,161,795,42
E01001533,E09000010,Enfield,1348,211,97,197,158,652,33
E01001534,E09000010,Enfield,1381,232,96,171,157,684,41
E01001535,E09000010,Enfield,1168,196,80,164,137,553,38
E01001536,E09000010,Enfield,1607,252,103,271,205,743,33
E01001537,E09000010,Enfield,1331,221,138,231,207,509,25
E01001538,E09000010,Enfield,1368,184,139,291,247,468,39
E01001539,E09000010,Enfield,1322,204,114,261,188,525,30
E01001540,E09000010,Enfield,1515,241,139,225,205,660,45
E01001541,E09000010,Enfield,1182,138,75,203,177,566,23
E01001542,E09000010,Enfield,1207,220,130,155,167,494,41
E01001543,E09000010,Enfield,1313,189,136,252,200,504,32
E01001544,E09000010,Enfield,1373,214,113,222,214,575,35
E01001545,E09000010,Enfield,1415,429,134,229,186,386,51
E01001546,E09000010,Enfield,1359,332,159,239,227,350,52
E01001547,E09000010,Enfield,1629,476,150,237,220,481,65
E01001548,E09000010,Enfield,1403,399,163,217,197,373,54
E01001549,E09000010,Enfield,1548,418,183,315,173,407,52
E01001550,E09000010,Enfield,1322,371,159,217,191,335,49
E01001551,E09000010,Enfield,1415,418,136,224,211,381,45
E01001552,E09000010,Enfield,1535,404,169,290,195,426,51
E01001553,E09000010,Enfield,1351,428,124,178,220,330,71
E01001554,E09000010,Enfield,1361,471,150,182,145,365,48
E01001555,E09000010,Enfield,1681,434,158,239,218,548,84
E01001556,E09000010,Enfield,1295,322,136,189,178,413,57
E01001557,E09000010,Enfield,1303,325,187,193,174,382,42
E01001558,E09000010,Enfield,1443,438,146,233,183,389,54
E01001559,E09000010,Enfield,1563,425,178,245,154,505,56
E01001560,E09000010,Enfield,1275,375,128,154,197,380,41
E01001562,E09000010,Enfield,1707,518,177,231,200,520,61
E01001563,E09000010,Enfield,1410,215,80,177,207,686,45
E01001564,E09000010,Enfield,1324,152,78,162,165,738,29
E01001565,E09000010,Enfield,1390,201,102,214,167,668,38
E01001566,E09000010,Enfield,1487,249,71,150,159,813,45
E01001567,E09000010,Enfield,1232,159,78,183,156,630,26
E01001568,E09000010,Enfield,1554,213,78,206,206,811,40
E01001569,E09000010,Enfield,1445,244,120,173,182,685,41
E01001570,E09000010,Enfield,1476,236,123,237,201,641,38
E01001571,E09000011,Greenwich,1427,242,136,208,202,594,45
E01001572,E09000011,Greenwich,1370,257,123,204,193,560,33
E01001573,E09000011,Greenwich,1290,278,107,200,199,472,34
E01001574,E09000011,Greenwich,1407,354,156,208,180,459,50
E01001575,E09000011,Greenwich,1304,315,143,215,139,449,43
E01001576,E09000011,Greenwich,1446,315,126,216,196,552,41
E01001577,E09000011,Greenwich,1443,333,150,235,172,518,35
E01001578,E09000011,Greenwich,1789,321,185,289,229,694,71
E01001579,E09000011,Greenwich,1306,293,120,251,188,426,28
E01001580,E09000011,Greenwich,1369,89,49,112,132,971,16
E01001581,E09000011,Greenwich,1308,171,70,136,134,770,27
E01001582,E09000011,Greenwich,1177,168,77,153,145,609,25
E01001583,E09000011,Greenwich,1328,105,61,139,132,838,53
E01001584,E09000011,Greenwich,1250,84,41,106,122,885,12
E01001585,E09000011,Greenwich,1184,128,44,110,133,754,15
E01001586,E09000011,Greenwich,1177,175,63,123,137,654,25
E01001587,E09000011,Greenwich,1685,126,75,131,164,1156,33
E01001588,E09000011,Greenwich,1406,317,146,203,164,531,45
E01001589,E09000011,Greenwich,1438,280,106,220,192,602,38
E01001590,E09000011,Greenwich,1416,178,83,153,163,793,46
E01001591,E09000011,Greenwich,1660,326,202,264,203,617,48
E01001592,E09000011,Greenwich,1535,161,73,142,205,936,18
E01001593,E09000011,Greenwich,1429,147,64,137,142,921,18
E01001594,E09000011,Greenwich,1891,332,175,249,277,816,42
E01001595,E09000011,Greenwich,1625,277,146,230,197,715,60
E01001596,E09000011,Greenwich,1378,220,107,262,213,535,41
E01001597,E09000011,Greenwich,1281,213,94,206,201,528,39
E01001598,E09000011,Greenwich,1330,217,130,212,163,563,45
E01001599,E09000011,Greenwich,1315,241,126,248,215,439,46
E01001600,E09000011,Greenwich,1230,212,103,237,204,443,31
E01001601,E09000011,Greenwich,1245,199,125,273,179,447,22
E01001602,E09000011,Greenwich,1658,425,169,336,210,471,47
E01001603,E09000011,Greenwich,1335,349,139,256,178,382,31
E01001604,E09000011,Greenwich,1232,145,113,169,196,585,24
E01001605,E09000011,Greenwich,1217,181,122,221,201,452,40
E01001606,E09000011,Greenwich,1290,140,117,245,197,560,31
E01001607,E09000011,Greenwich,1298,215,104,221,187,543,28
E01001608,E09000011,Greenwich,1167,145,80,176,163,585,18
E01001609,E09000011,Greenwich,1392,220,111,244,173,616,28
E01001610,E09000011,Greenwich,1376,205,134,209,190,604,34
E01001611,E09000011,Greenwich,1407,294,130,224,221,492,46
E01001613,E09000011,Greenwich,1411,281,116,250,196,517,51
E01001614,E09000011,Greenwich,1223,187,113,237,216,435,35
E01001615,E09000011,Greenwich,1640,253,131,230,220,754,52
E01001617,E09000011,Greenwich,1344,251,116,230,194,517,36
E01001618,E09000011,Greenwich,1503,287,138,249,233,555,41
E01001619,E09000011,Greenwich,1590,213,146,298,254,642,37
E01001620,E09000011,Greenwich,1236,317,142,205,176,359,37
E01001621,E09000011,Greenwich,1340,336,109,193,189,480,33
E01001623,E09000011,Greenwich,1398,306,142,220,157,527,46
E01001624,E09000011,Greenwich,1306,295,114,229,183,457,28
E01001625,E09000011,Greenwich,1357,382,135,228,192,371,49
E01001629,E09000011,Greenwich,1650,351,132,257,211,635,64
E01001631,E09000011,Greenwich,1564,314,193,246,227,539,45
E01001632,E09000011,Greenwich,1669,446,177,255,182,548,61
E01001633,E09000011,Greenwich,1592,346,163,252,191,578,62
E01001634,E09000011,Greenwich,1332,354,134,226,176,393,49
E01001635,E09000011,Greenwich,1328,201,128,185,174,609,31
E01001636,E09000011,Greenwich,1358,284,123,193,186,523,49
E01001637,E09000011,Greenwich,1407,323,115,198,157,570,44
E01001638,E09000011,Greenwich,1401,306,123,201,197,525,49
E01001641,E09000011,Greenwich,1576,155,63,120,172,1038,28
E01001642,E09000011,Greenwich,1449,87,56,110,116,1061,19
E01001644,E09000011,Greenwich,2221,161,88,210,250,1477,35
E01001645,E09000011,Greenwich,1476,324,145,233,215,510,49
E01001646,E09000011,Greenwich,2197,328,161,349,325,973,61
E01001647,E09000011,Greenwich,1227,199,105,199,150,542,32
E01001648,E09000011,Greenwich,1389,201,105,190,182,679,32
E01001649,E09000011,Greenwich,1235,258,135,195,175,446,26
E01001650,E09000011,Greenwich,1415,306,143,231,187,514,34
E01001651,E09000011,Greenwich,1425,382,117,215,161,500,50
E01001652,E09000011,Greenwich,1442,242,93,188,178,699,42
E01001653,E09000011,Greenwich,1180,315,165,203,163,304,30
E01001654,E09000011,Greenwich,1215,285,122,230,151,394,33
E01001655,E09000011,Greenwich,1185,326,158,211,149,313,28
E01001656,E09000011,Greenwich,1044,146,64,126,106,583,19
E01001657,E09000011,Greenwich,1280,105,66,145,157,794,13
E01001658,E09000011,Greenwich,1312,199,107,160,180,626,40
E01001659,E09000011,Greenwich,1266,197,125,180,136,592,36
E01001660,E09000011,Greenwich,1227,275,123,199,170,420,40
E01001661,E09000011,Greenwich,1241,280,114,237,155,414,41
E01001664,E09000011,Greenwich,1785,154,87,197,218,1097,32
E01001665,E09000011,Greenwich,1585,164,76,153,155,1013,24
E01001666,E09000011,Greenwich,1582,247,85,271,179,753,47
E01001669,E09000011,Greenwich,1876,368,214,301,260,679,54
E01001671,E09000011,Greenwich,1271,231,127,201,182,487,43
E01001672,E09000011,Greenwich,1538,374,163,203,198,516,84
E01001673,E09000011,Greenwich,1851,515,196,236,178,631,95
E01001674,E09000011,Greenwich,1718,433,192,263,203,551,76
E01001675,E09000011,Greenwich,1919,493,263,263,240,575,85
E01001676,E09000011,Greenwich,1385,290,156,220,204,458,57
E01001677,E09000011,Greenwich,1682,359,169,272,216,614,52
E01001678,E09000011,Greenwich,1376,284,142,217,217,462,54
E01001679,E09000011,Greenwich,1070,147,89,167,174,462,31
E01001680,E09000011,Greenwich,1242,176,87,167,173,610,29
E01001681,E09000011,Greenwich,1080,154,95,176,145,496,14
E01001682,E09000011,Greenwich,1103,175,93,156,152,492,35
E01001683,E09000011,Greenwich,1225,286,109,163,147,490,30
E01001684,E09000011,Greenwich,1153,264,116,166,175,399,33
E01001685,E09000011,Greenwich,1272,258,125,190,200,459,40
E01001686,E09000011,Greenwich,1432,208,115,214,208,648,39
E01001687,E09000011,Greenwich,1350,291,141,258,185,411,64
E01001688,E09000011,Greenwich,1914,339,162,301,240,830,42
E01001690,E09000011,Greenwich,1352,344,149,218,167,447,27
E01001692,E09000011,Greenwich,1104,234,118,187,173,350,42
E01001693,E09000011,Greenwich,1106,220,104,183,140,439,20
E01001694,E09000011,Greenwich,1305,275,119,194,170,511,36
E01001695,E09000011,Greenwich,1238,286,135,181,185,402,49
E01001696,E09000011,Greenwich,1989,262,130,221,215,1123,38
E01001697,E09000011,Greenwich,2074,385,190,325,241,849,84
E01001698,E09000011,Greenwich,1410,240,137,204,218,577,34
E01001699,E09000011,Greenwich,1173,148,115,191,174,522,23
E01001700,E09000011,Greenwich,1840,379,152,323,215,710,61
E01001701,E09000011,Greenwich,1384,210,112,182,176,671,33
E01001702,E09000011,Greenwich,1152,303,106,188,169,361,25
E01001703,E09000011,Greenwich,1496,287,152,285,190,531,51
E01001704,E09000011,Greenwich,1326,260,97,177,174,586,32
E01001705,E09000011,Greenwich,1692,346,161,273,223,644,45
E01001708,E09000011,Greenwich,1349,214,113,172,175,642,33
E01001710,E09000011,Greenwich,1307,352,126,197,166,425,41
E01001712,E09000011,Greenwich,1625,271,153,259,203,690,49
E01001714,E09000012,Hackney,1718,266,97,192,181,946,36
E01001715,E09000012,Hackney,1154,97,42,63,115,823,14
E01001716,E09000012,Hackney,1449,254,99,155,182,733,26
E01001717,E09000012,Hackney,961,170,64,92,96,530,9
E01001718,E09000012,Hackney,1527,116,52,97,111,1122,29
E01001719,E09000012,Hackney,1355,204,73,133,139,771,35
E01001720,E09000012,Hackney,1504,84,49,103,180,1066,22
E01001722,E09000012,Hackney,1716,386,152,234,180,712,52
E01001723,E09000012,Hackney,1494,277,82,139,174,766,56
E01001724,E09000012,Hackney,2410,351,165,246,266,1317,65
E01001725,E09000012,Hackney,1218,368,113,177,124,383,53
E01001726,E09000012,Hackney,982,233,91,149,123,362,24
E01001727,E09000012,Hackney,1374,394,128,151,142,508,51
E01001728,E09000012,Hackney,1237,437,112,192,138,295,63
E01001729,E09000012,Hackney,1537,305,109,199,226,660,38
E01001730,E09000012,Hackney,2125,425,178,281,291,894,56
E01001731,E09000012,Hackney,2171,327,131,205,251,1192,65
E01001732,E09000012,Hackney,1430,296,115,183,201,593,42
E01001733,E09000012,Hackney,1564,192,77,142,155,965,33
E01001734,E09000012,Hackney,1590,193,113,110,163,968,43
E01001735,E09000012,Hackney,1338,223,63,145,153,733,21
E01001736,E09000012,Hackney,1319,153,54,119,109,860,24
E01001737,E09000012,Hackney,1434,117,70,126,143,943,35
E01001738,E09000012,Hackney,1486,172,58,136,158,941,21
E01001739,E09000012,Hackney,1674,139,51,120,167,1170,27
E01001740,E09000012,Hackney,1256,258,100,160,139,561,38
E01001741,E09000012,Hackney,1178,99,41,92,114,821,11
E01001742,E09000012,Hackney,1419,169,75,157,163,830,25
E01001744,E09000012,Hackney,1653,264,94,124,197,936,38
E01001745,E09000012,Hackney,1739,327,131,201,225,811,44
E01001746,E09000012,Hackney,1247,272,134,177,165,468,31
E01001747,E09000012,Hackney,2037,297,62,146,201,1281,50
E01001749,E09000012,Hackney,1280,126,50,126,151,806,21
