local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000011,Greenwich,E01001584,1243,508,96,11,17,5,78,71,34,29,51,31,278,34
E09000011,Greenwich,E01001585,1187,501,127,28,12,0,84,62,28,44,43,30,154,74
E09000011,Greenwich,E01001586,1182,418,104,16,13,5,53,58,38,71,55,45,246,60
E09000011,Greenwich,E01001587,1678,787,120,22,21,6,97,96,59,41,64,37,260,68
E09000011,Greenwich,E01001588,1404,415,153,49,7,5,61,51,54,108,79,64,275,83
E09000011,Greenwich,E01001589,1437,512,167,46,17,8,91,71,65,62,82,57,171,88
E09000011,Greenwich,E01001590,1418,588,142,43,22,4,102,90,63,45,58,46,162,53
E09000011,Greenwich,E01001591,1659,530,182,45,11,9,86,60,100,125,134,73,151,153
E09000011,Greenwich,E01001592,1541,747,153,22,24,7,106,110,42,36,54,17,158,65
E09000011,Greenwich,E01001593,1426,603,133,12,27,8,92,77,45,44,58,35,234,58
E09000011,Greenwich,E01001594,1889,713,232,55,11,9,150,96,81,91,118,67,145,121
E09000011,Greenwich,E01001595,1630,557,225,43,15,8,69,58,83,69,109,81,187,126
E09000011,Greenwich,E01001596,1376,474,154,28,25,4,90,47,41,25,64,45,317,62
E09000011,Greenwich,E01001597,1285,450,139,15,29,3,94,45,36,22,61,52,271,68
E09000011,Greenwich,E01001598,1330,486,136,25,26,7,73,51,49,37,49,30,317,44
E09000011,Greenwich,E01001599,1322,449,154,25,26,4,75,64,41,46,65,49,240,84
E09000011,Greenwich,E01001600,1239,480,141,17,23,10,69,42,40,37,52,36,234,58
E09000011,Greenwich,E01001601,1244,455,123,16,18,2,72,45,49,19,36,42,319,48
E09000011,Greenwich,E01001602,1653,513,178,35,23,8,91,64,64,150,98,91,225,113
E09000011,Greenwich,E01001603,1336,439,162,36,17,8,62,36,81,98,93,56,192,56
E09000011,Greenwich,E01001604,1237,457,146,28,20,3,61,55,37,26,75,37,236,56
E09000011,Greenwich,E01001605,1224,468,139,12,15,2,63,58,26,25,54,19,291,52
E09000011,Greenwich,E01001606,1294,535,144,16,11,3,87,67,45,28,41,28,245,44
E09000011,Greenwich,E01001607,1294,483,128,26,13,2,66,58,37,42,77,37,280,45
E09000011,Greenwich,E01001608,1156,365,141,15,24,2,65,55,34,18,47,28,304,58
E09000011,Greenwich,E01001609,1397,415,141,11,20,10,97,82,59,46,50,56,345,65
E09000011,Greenwich,E01001610,1367,561,152,21,13,1,61,63,40,30,58,35,274,58
E09000011,Greenwich,E01001611,1399,504,168,19,10,4,61,66,60,58,62,59,262,66
E09000011,Greenwich,E01001613,1395,485,142,34,13,5,64,55,48,58,79,46,311,55
E09000011,Greenwich,E01001614,1225,411,136,6,25,8,73,58,34,17,49,29,328,51
E09000011,Greenwich,E01001615,1628,649,168,41,32,13,80,71,72,29,96,58,250,69
E09000011,Greenwich,E01001617,1347,500,125,16,11,5,89,50,39,33,43,28,369,39
E09000011,Greenwich,E01001618,1505,578,159,20,20,12,79,53,51,61,78,59,249,86
E09000011,Greenwich,E01001619,1597,668,191,31,21,5,107,97,47,39,59,41,213,78
E09000011,Greenwich,E01001620,1234,358,168,27,18,7,82,51,60,67,83,54,173,86
E09000011,Greenwich,E01001621,1344,451,132,21,14,8,76,63,58,88,74,52,249,58
E09000011,Greenwich,E01001623,1393,510,147,44,13,3,89,60,68,59,92,58,159,91
E09000011,Greenwich,E01001624,1310,479,157,16,20,3,69,54,60,69,60,37,225,61
E09000011,Greenwich,E01001625,1356,434,159,27,17,8,52,46,53,110,94,69,198,89
E09000011,Greenwich,E01001629,1645,542,214,63,25,7,60,55,73,118,122,81,163,122
E09000011,Greenwich,E01001631,1567,476,234,65,15,11,61,42,123,114,134,80,103,109
E09000011,Greenwich,E01001632,1667,526,203,47,14,7,89,49,71,106,128,133,188,106
E09000011,Greenwich,E01001633,1582,567,177,59,17,6,78,40,158,63,89,83,157,88
E09000011,Greenwich,E01001634,1334,416,168,43,12,7,49,27,76,91,82,88,180,95
E09000011,Greenwich,E01001635,1329,510,144,31,17,5,91,58,72,40,67,58,154,82
E09000011,Greenwich,E01001636,1363,430,157,35,14,7,73,82,68,46,96,83,171,101
E09000011,Greenwich,E01001637,1410,484,193,42,15,5,97,53,65,68,91,59,158,80
E09000011,Greenwich,E01001638,1405,457,211,60,13,3,58,40,90,85,91,67,131,99
E09000011,Greenwich,E01001641,1588,702,119,64,27,3,100,79,41,39,48,45,177,144
E09000011,Greenwich,E01001642,1440,638,101,21,29,4,78,82,34,20,55,38,262,78
E09000011,Greenwich,E01001644,2221,1150,171,82,29,7,124,89,77,51,56,59,158,168
E09000011,Greenwich,E01001645,1476,505,174,27,19,2,88,53,55,83,87,50,232,101
E09000011,Greenwich,E01001646,2201,857,257,80,21,6,101,90,120,109,144,109,132,175
E09000011,Greenwich,E01001647,1218,427,120,19,20,8,48,54,57,68,50,60,221,66
E09000011,Greenwich,E01001648,1378,548,146,33,30,13,85,65,54,33,64,37,201,69
E09000011,Greenwich,E01001649,1232,430,132,31,16,2,60,51,53,54,77,57,173,96
E09000011,Greenwich,E01001650,1416,451,173,23,19,11,64,59,67,80,84,73,206,106
E09000011,Greenwich,E01001651,1420,512,148,27,16,2,50,35,81,86,119,71,183,90
E09000011,Greenwich,E01001652,1442,561,134,26,23,3,73,70,49,86,50,64,236,67
E09000011,Greenwich,E01001653,1178,379,159,13,19,2,53,45,46,92,90,53,149,78
E09000011,Greenwich,E01001654,1218,397,148,26,12,5,55,40,64,111,81,46,152,81
E09000011,Greenwich,E01001655,1188,386,163,24,20,8,62,47,58,108,65,70,103,74
E09000011,Greenwich,E01001656,1043,344,96,21,18,9,61,61,31,60,59,32,193,58
E09000011,Greenwich,E01001657,1276,523,122,17,27,2,68,72,46,33,63,38,203,62
E09000011,Greenwich,E01001658,1304,499,126,29,13,2,67,64,41,40,67,51,254,51
E09000011,Greenwich,E01001659,1267,480,92,16,16,2,69,58,39,73,60,36,271,55
E09000011,Greenwich,E01001660,1223,388,131,33,16,6,61,45,49,82,71,64,190,87
E09000011,Greenwich,E01001661,1230,385,158,21,15,5,70,53,53,57,85,34,216,78
E09000011,Greenwich,E01001664,1780,820,137,86,29,3,105,103,55,44,43,89,175,91
E09000011,Greenwich,E01001665,1594,723,143,57,17,12,115,76,69,45,65,28,169,75
E09000011,Greenwich,E01001666,1585,656,178,52,13,5,78,63,75,44,101,62,133,125
E09000011,Greenwich,E01001669,1880,628,231,59,21,7,85,64,81,92,118,158,219,117
E09000011,Greenwich,E01001671,1277,452,186,25,10,7,66,49,73,56,65,57,164,67
E09000011,Greenwich,E01001672,1547,532,188,66,16,7,75,55,88,56,123,96,159,86
E09000011,Greenwich,E01001673,1847,494,190,146,25,9,71,50,76,132,194,109,241,110
E09000011,Greenwich,E01001674,1725,586,188,46,23,4,84,57,75,54,124,107,246,131
E09000011,Greenwich,E01001675,1924,710,258,86,37,10,66,53,77,77,151,89,180,130
E09000011,Greenwich,E01001676,1382,457,171,47,10,12,81,45,73,76,84,96,126,104
E09000011,Greenwich,E01001677,1688,500,223,44,15,6,78,51,111,47,118,85,190,220
E09000011,Greenwich,E01001678,1372,487,169,36,14,6,71,65,45,44,89,55,211,80
E09000011,Greenwich,E01001679,1070,405,130,21,13,4,69,48,53,41,39,44,160,43
E09000011,Greenwich,E01001680,1240,492,113,15,20,5,74,50,31,19,32,25,310,54
E09000011,Greenwich,E01001681,1079,400,103,30,10,2,78,62,32,41,82,30,154,55
E09000011,Greenwich,E01001682,1116,364,132,25,9,4,68,55,40,32,51,47,242,47
E09000011,Greenwich,E01001683,1223,392,126,26,26,9,80,63,43,94,81,43,166,74
E09000011,Greenwich,E01001684,1161,387,146,30,8,5,60,42,51,69,46,51,210,56
E09000011,Greenwich,E01001685,1266,449,132,23,16,8,72,45,54,53,59,51,237,67
E09000011,Greenwich,E01001686,1435,516,161,54,36,8,88,61,68,56,68,96,141,82
E09000011,Greenwich,E01001687,1347,327,161,27,10,2,53,36,97,72,57,301,106,98
E09000011,Greenwich,E01001688,1911,642,218,75,23,14,88,74,122,91,136,79,149,200
E09000011,Greenwich,E01001690,1355,448,178,39,39,4,65,33,74,87,74,78,162,74
E09000011,Greenwich,E01001692,1110,318,142,40,9,4,66,23,83,76,80,56,106,107
E09000011,Greenwich,E01001693,1101,349,139,44,9,6,40,32,77,100,88,49,97,71
E09000011,Greenwich,E01001694,1304,437,167,56,17,6,77,63,78,49,90,55,123,86
E09000011,Greenwich,E01001695,1237,478,142,49,18,3,58,32,74,49,77,70,104,83
E09000011,Greenwich,E01001696,1982,937,217,78,14,9,91,75,105,75,110,79,88,104
E09000011,Greenwich,E01001697,2065,718,269,79,34,14,105,91,104,86,124,105,118,218
E09000011,Greenwich,E01001698,1417,421,193,46,15,7,72,51,139,85,102,64,97,125
E09000011,Greenwich,E01001699,1176,539,103,25,10,6,47,37,54,115,85,68,27,60
E09000011,Greenwich,E01001700,1843,603,238,74,14,11,78,79,85,66,97,143,174,181
E09000011,Greenwich,E01001701,1384,637,109,30,12,6,60,53,72,41,94,59,143,68
E09000011,Greenwich,E01001702,1157,324,147,47,7,3,49,32,71,63,93,79,119,123
E09000011,Greenwich,E01001703,1500,413,205,81,24,6,54,71,122,97,132,84,78,133
E09000011,Greenwich,E01001704,1329,427,154,49,14,3,84,68,48,74,59,58,216,75
E09000011,Greenwich,E01001705,1696,560,204,82,14,6,84,54,108,89,146,116,88,145
E09000011,Greenwich,E01001708,1348,512,154,21,18,2,62,73,56,53,85,40,204,68
E09000011,Greenwich,E01001710,1308,384,179,52,11,3,44,45,93,76,107,114,119,81
E09000011,Greenwich,E01001712,1621,609,181,60,17,9,65,62,103,74,154,82,97,108
E09000011,Greenwich,E01032567,1334,498,141,30,12,4,71,55,54,48,76,50,227,68
E09000011,Greenwich,E01033727,2338,880,166,179,9,4,91,64,110,67,87,65,98,518
E09000011,Greenwich,E01033728,1537,920,103,53,34,3,83,60,40,39,39,26,81,56
E09000011,Greenwich,E01033729,2019,439,161,214,10,7,84,44,94,101,86,85,215,479
E09000011,Greenwich,E01033732,874,484,79,30,7,3,48,29,29,25,35,24,27,54
E09000011,Greenwich,E01033734,1228,670,98,42,16,2,66,51,64,37,50,30,32,70
E09000011,Greenwich,E01033735,1038,424,113,62,13,9,59,47,59,21,63,52,71,45
E09000011,Greenwich,E01033736,2054,1287,127,45,29,5,147,81,79,11,49,62,55,77
E09000011,Greenwich,E01033737,1553,622,207,61,12,4,74,47,88,68,102,82,95,91
E09000011,Greenwich,E01033738,1517,721,126,56,15,5,92,80,87,33,45,52,123,82
E09000011,Greenwich,E01033739,1261,464,146,54,12,7,84,76,104,33,89,78,37,77
E09000011,Greenwich,E01033740,1187,469,129,50,19,7,74,43,71,44,81,52,58,90
E09000011,Greenwich,E01033741,2256,542,214,44,18,6,103,81,175,82,87,646,77,181
E09000011,Greenwich,E01033742,1076,543,109,27,14,11,81,41,47,19,50,34,48,52
E09000011,Greenwich,E01033743,1417,472,180,74,20,4,78,54,98,52,81,81,88,135
E09000011,Greenwich,E01033744,1328,482,173,38,16,5,80,55,87,72,95,67,86,72
E09000011,Greenwich,E01033745,1282,478,160,60,12,7,76,57,60,52,82,53,80,105
E09000011,Greenwich,E01033746,1213,526,80,25,11,2,67,64,25,37,56,23,249,48
E09000011,Greenwich,E01034173,1437,418,178,60,7,6,47,42,80,123,105,95,173,103
E09000011,Greenwich,E01034174,1033,441,53,16,30,8,55,39,36,38,58,19,207,33
E09000011,Greenwich,E01034175,1137,744,55,13,16,3,78,46,53,8,45,23,24,29
E09000011,Greenwich,E01034176,1597,508,204,34,38,3,79,58,69,67,97,51,226,163
E09000011,Greenwich,E01034177,1240,556,119,41,10,5,67,47,64,48,74,43,75,91
E09000011,Greenwich,E01034178,1390,823,94,41,10,2,55,40,46,54,69,34,51,71
E09000011,Greenwich,E01034179,1233,492,102,114,12,2,42,43,41,60,39,32,63,191
E09000011,Greenwich,E01034180,975,328,124,54,7,7,28,38,53,46,80,49,70,91
E09000011,Greenwich,E01034181,1584,874,66,126,18,3,58,26,39,17,63,26,18,250
E09000011,Greenwich,E01034182,1213,705,68,38,13,4,56,41,49,31,47,32,72,57
E09000011,Greenwich,E01034183,1223,714,82,41,5,3,53,35,38,34,60,46,53,59
E09000011,Greenwich,E01034184,990,588,80,29,7,0,47,25,48,31,43,19,26,47
E09000011,Greenwich,E01034185,1023,542,82,20,13,4,68,46,32,18,35,21,100,42
E09000011,Greenwich,E01034186,1245,804,67,27,11,5,92,41,40,9,34,26,53,36
E09000011,Greenwich,E01034187,1116,560,79,37,8,6,44,30,63,40,47,38,136,28
E09000011,Greenwich,E01034188,1159,699,77,38,9,2,50,37,42,25,46,43,23,68
E09000011,Greenwich,E01034189,1028,706,43,32,9,1,49,16,36,30,55,17,10,24
E09000011,Greenwich,E01034190,1352,479,159,58,14,6,67,54,61,85,93,36,138,102
E09000011,Greenwich,E01034191,1360,811,83,34,11,4,55,52,62,40,70,26,50,62
E09000011,Greenwich,E01034192,1896,864,169,32,19,5,121,77,57,64,98,53,253,84
E09000011,Greenwich,E01034193,1195,679,96,46,12,3,55,38,39,40,68,21,23,75
E09000011,Greenwich,E01034194,1101,678,74,40,10,4,52,35,34,16,47,28,31,52
E09000011,Greenwich,E01034195,1021,483,73,95,10,1,24,21,36,27,45,21,10,175
E09000011,Greenwich,E01034196,1081,629,75,46,15,2,52,51,38,20,51,29,27,46
E09000011,Greenwich,E01034198,1844,700,217,89,17,6,116,69,75,62,121,98,159,115
E09000012,Hackney,E01001714,1719,706,217,38,11,4,80,71,92,103,92,62,107,136
E09000012,Hackney,E01001715,1147,618,103,29,11,4,69,51,44,29,23,38,69,59
E09000012,Hackney,E01001716,1458,588,130,42,11,2,69,56,64,99,106,72,123,96
E09000012,Hackney,E01001717,959,365,130,16,5,2,48,53,36,52,45,49,99,59
E09000012,Hackney,E01001718,1519,793,120,43,18,3,112,97,44,26,51,34,96,82
E09000012,Hackney,E01001719,1354,607,129,34,7,6,60,55,65,66,71,45,124,85
E09000012,Hackney,E01001720,1492,769,88,57,23,3,98,84,50,32,39,52,89,108
E09000012,Hackney,E01001722,1722,484,295,25,24,15,74,88,90,102,125,86,168,146
E09000012,Hackney,E01001723,1493,530,263,31,14,6,101,75,61,61,82,52,105,112
E09000012,Hackney,E01001724,2403,962,368,51,32,4,186,137,118,67,99,146,109,124
E09000012,Hackney,E01001725,1217,241,323,28,8,10,40,50,62,46,89,56,111,153
E09000012,Hackney,E01001726,980,256,179,28,2,4,33,35,68,59,75,62,63,116
E09000012,Hackney,E01001727,1378,287,316,24,38,12,49,61,46,51,111,67,164,152
E09000012,Hackney,E01001728,1231,188,399,24,14,17,30,43,46,42,83,78,83,184
E09000012,Hackney,E01001729,1538,511,189,66,7,7,75,55,116,85,108,105,83,131
E09000012,Hackney,E01001730,2119,702,293,62,20,16,75,75,110,152,165,139,136,174
E09000012,Hackney,E01001731,2171,902,230,68,21,13,154,130,108,89,101,122,79,154
E09000012,Hackney,E01001732,1433,424,224,63,15,4,72,42,79,84,100,108,83,135
E09000012,Hackney,E01001733,1566,605,153,23,33,7,146,120,64,78,59,70,113,95
E09000012,Hackney,E01001734,1585,648,180,27,18,6,132,100,84,58,60,68,103,101
E09000012,Hackney,E01001735,1335,484,118,34,17,5,100,56,67,85,58,50,164,97
E09000012,Hackney,E01001736,1318,606,107,19,21,6,119,80,53,44,48,43,102,70
E09000012,Hackney,E01001737,1434,596,121,24,23,4,152,117,48,35,72,51,89,102
E09000012,Hackney,E01001738,1481,636,153,24,21,3,134,96,63,58,57,51,106,79
E09000012,Hackney,E01001739,1675,745,149,27,27,7,161,123,40,56,57,40,164,79
E09000012,Hackney,E01001740,1251,433,169,34,5,3,53,45,66,82,104,62,105,90
E09000012,Hackney,E01001741,1176,492,104,19,28,7,106,90,38,35,45,36,119,57
E09000012,Hackney,E01001742,1426,611,146,25,21,6,100,74,74,78,52,55,116,68
E09000012,Hackney,E01001744,1640,657,163,23,17,2,112,73,74,90,91,89,147,102
E09000012,Hackney,E01001745,1739,613,203,56,22,8,103,77,71,129,125,89,109,134
E09000012,Hackney,E01001746,1247,360,172,36,18,3,40,50,91,61,130,71,93,122
E09000012,Hackney,E01001747,2033,901,191,58,33,7,147,96,88,93,74,101,140,104
E09000012,Hackney,E01001749,1275,508,107,32,30,4,126,78,54,34,46,65,112,79
E09000012,Hackney,E01001750,1787,792,151,43,20,12,114,94,101,83,83,75,123,96
E09000012,Hackney,E01001751,1271,626,69,11,40,2,125,67,35,26,47,37,133,53
E09000012,Hackney,E01001753,1127,346,133,29,11,12,57,72,52,75,96,72,72,100
E09000012,Hackney,E01001755,1383,512,150,38,15,5,58,62,59,113,89,82,91,109
E09000012,Hackney,E01001756,1790,868,116,21,37,5,172,101,63,63,55,67,141,81
E09000012,Hackney,E01001757,1198,358,201,40,9,10,32,47,62,74,95,79,112,79
E09000012,Hackney,E01001758,2073,752,248,57,15,17,112,78,95,141,143,96,124,195
E09000012,Hackney,E01001759,1395,575,127,37,14,9,89,75,73,65,59,50,130,92
E09000012,Hackney,E01001760,1644,685,163,68,18,6,122,80,90,69,67,55,134,87
E09000012,Hackney,E01001761,1557,508,148,30,16,5,113,81,100,153,82,80,147,94
E09000012,Hackney,E01001762,1477,644,133,40,18,1,147,101,59,73,38,61,96,66
E09000012,Hackney,E01001763,1470,570,158,33,17,9,102,78,75,63,61,61,155,88
E09000012,Hackney,E01001764,1485,480,213,45,14,6,91,69,64,71,92,67,141,132
E09000012,Hackney,E01001765,1477,377,194,33,9,2,49,83,91,130,131,97,147,134
E09000012,Hackney,E01001767,1298,490,134,20,10,4,105,87,74,69,73,65,84,83
E09000012,Hackney,E01001768,1564,631,157,23,20,5,137,99,90,45,61,81,123,92
E09000012,Hackney,E01001769,1276,517,137,26,3,7,92,93,52,52,51,53,82,111
E09000012,Hackney,E01001770,1399,436,197,36,20,5,89,47,66,80,93,74,146,110
E09000012,Hackney,E01001772,1453,555,154,23,14,12,69,64,74,93,93,100,113,89
E09000012,Hackney,E01001773,2101,999,189,48,26,9,109,87,102,120,101,92,118,101
E09000012,Hackney,E01001774,1684,758,151,43,24,7,112,71,113,61,61,82,66,135
E09000012,Hackney,E01001775,1355,475,140,34,9,6,76,59,63,88,78,75,138,114
E09000012,Hackney,E01001776,1485,580,158,41,17,4,79,48,67,99,81,65,148,98
E09000012,Hackney,E01001777,2329,1064,212,95,22,6,119,88,127,74,83,86,98,255
E09000012,Hackney,E01001780,1547,574,179,46,67,4,64,48,68,124,78,71,133,91
E09000012,Hackney,E01001781,1320,404,185,70,25,5,49,33,63,104,81,72,88,141
E09000012,Hackney,E01001783,1285,418,156,48,8,8,44,46,84,77,115,87,67,127
E09000012,Hackney,E01001784,1452,528,134,61,30,8,79,50,66,85,94,82,122,113
E09000012,Hackney,E01001785,1274,449,128,27,13,4,90,80,75,67,51,65,129,96
E09000012,Hackney,E01001786,1685,610,229,28,16,9,64,64,112,84,115,116,118,120
E09000012,Hackney,E01001787,1313,347,167,40,9,7,47,75,64,84,66,75,225,107
E09000012,Hackney,E01001788,1238,300,136,64,12,7,49,49,63,94,99,88,170,107
E09000012,Hackney,E01001789,1399,484,168,29,19,7,86,77,55,66,137,47,150,74
E09000012,Hackney,E01001790,1149,316,172,45,5,6,35,38,54,85,100,80,99,114
E09000012,Hackney,E01001791,1155,379,126,24,7,3,53,65,56,67,67,68,120,120
E09000012,Hackney,E01001792,1583,492,181,42,15,2,119,91,118,53,95,94,190,91
E09000012,Hackney,E01001793,1258,476,152,19,14,4,121,97,53,52,43,36,121,70
E09000012,Hackney,E01001794,1613,612,135,28,28,7,141,100,72,57,76,49,218,90
E09000012,Hackney,E01001795,1099,426,106,24,9,6,109,72,41,45,54,36,96,75
E09000012,Hackney,E01001796,1247,540,106,32,19,5,132,83,47,54,39,49,80,61
E09000012,Hackney,E01001798,1696,492,280,45,8,7,67,85,145,81,117,91,128,150
E09000012,Hackney,E01001799,950,205,289,15,4,8,52,41,24,18,53,40,76,125
E09000012,Hackney,E01001800,1178,215,334,15,3,5,33,48,51,99,77,81,90,127
E09000012,Hackney,E01001801,1163,277,210,12,11,4,46,40,34,86,87,50,170,136
E09000012,Hackney,E01001802,1012,254,215,25,10,8,43,45,29,56,74,53,113,87
E09000012,Hackney,E01001803,1474,546,159,20,23,11,214,111,51,29,48,27,129,106
E09000012,Hackney,E01001804,1016,187,314,20,13,5,31,47,30,58,67,46,73,125
E09000012,Hackney,E01001805,988,353,129,30,10,1,78,63,51,62,42,45,72,52
E09000012,Hackney,E01001806,1220,446,139,16,15,5,82,88,47,64,60,65,127,66
E09000012,Hackney,E01001807,1305,309,281,59,15,8,83,61,65,58,54,58,106,148
E09000012,Hackney,E01001808,1059,154,362,3,10,16,41,60,34,71,67,44,70,127
E09000012,Hackney,E01001809,1226,204,386,11,6,10,44,50,56,42,92,57,125,143
E09000012,Hackney,E01001811,1298,430,179,38,9,4,48,55,73,67,91,93,100,111
E09000012,Hackney,E01001812,1222,213,292,28,4,5,38,51,58,60,108,85,113,167
E09000012,Hackney,E01001813,1486,362,200,36,8,6,39,60,125,111,157,140,125,117
E09000012,Hackney,E01001814,1104,238,311,12,7,11,54,67,39,30,72,52,65,146
E09000012,Hackney,E01001815,1437,431,140,39,5,1,73,80,90,136,100,83,164,95
E09000012,Hackney,E01001816,1247,441,121,22,16,9,91,95,54,49,71,42,164,72
E09000012,Hackney,E01001819,1347,464,132,18,30,6,80,69,57,78,60,48,220,85
E09000012,Hackney,E01001820,1151,365,125,26,8,9,65,42,59,95,64,69,131,93
E09000012,Hackney,E01001821,1108,347,134,33,9,8,59,44,47,85,58,67,128,89
E09000012,Hackney,E01001822,1418,333,283,36,8,7,60,50,51,98,94,75,105,218
E09000012,Hackney,E01001823,1106,235,283,13,12,9,48,60,43,40,80,58,88,137
E09000012,Hackney,E01001824,1001,159,279,22,8,8,35,41,53,59,65,56,111,105
E09000012,Hackney,E01001825,866,118,305,9,12,12,34,28,18,28,52,39,63,148
E09000012,Hackney,E01001826,1027,161,297,16,8,8,37,38,39,78,85,45,86,129
E09000012,Hackney,E01001827,1181,269,218,28,15,11,38,60,63,93,76,50,123,137
E09000012,Hackney,E01001828,1549,496,232,32,18,28,63,71,79,80,94,81,136,139
E09000012,Hackney,E01001829,1406,626,116,22,29,3,128,114,31,29,46,32,146,84
E09000012,Hackney,E01001830,1625,616,172,39,8,6,97,92,111,70,94,91,155,74
E09000012,Hackney,E01001831,1508,682,130,29,21,7,117,92,75,63,54,40,136,62
E09000012,Hackney,E01001832,1403,531,127,33,22,15,100,104,65,65,79,61,119,82
E09000012,Hackney,E01001833,1748,679,172,38,13,9,139,133,93,101,76,85,113,97
E09000012,Hackney,E01001834,1674,680,155,39,32,10,173,96,74,72,72,75,117,79
E09000012,Hackney,E01001835,1058,462,97,32,22,6,88,88,49,25,30,29,86,44
E09000012,Hackney,E01001836,1570,645,159,27,19,11,92,99,85,74,57,63,140,99
E09000012,Hackney,E01001837,1215,552,104,9,20,2,99,73,35,30,48,38,145,60
E09000012,Hackney,E01001838,1336,348,206,27,14,6,43,39,91,95,124,77,129,137
E09000012,Hackney,E01001839,2086,1007,168,77,34,7,173,105,84,64,63,98,67,139
E09000012,Hackney,E01001840,1292,380,152,27,22,7,71,72,59,102,87,66,157,90
E09000012,Hackney,E01001841,1127,365,94,16,16,1,67,69,44,107,69,59,148,72
E09000012,Hackney,E01001842,1254,476,135,38,12,7,78,51,64,76,61,71,87,98
E09000012,Hackney,E01001843,980,371,104,22,11,5,48,56,47,56,54,40,90,76
E09000012,Hackney,E01001844,1597,581,150,67,18,8,105,94,81,87,73,49,125,159
E09000012,Hackney,E01001845,1284,392,134,31,18,7,68,43,105,103,89,68,146,80
E09000012,Hackney,E01001846,1017,314,110,14,10,4,38,45,55,100,55,57,153,62
E09000012,Hackney,E01001847,1121,443,129,19,18,1,70,57,57,55,59,49,93,71
E09000012,Hackney,E01001848,1612,470,173,48,18,17,72,83,98,165,91,79,153,145
E09000012,Hackney,E01001849,2071,865,201,55,13,10,169,129,129,93,110,111,68,118
E09000012,Hackney,E01001850,1409,373,190,64,7,7,47,54,92,86,104,111,134,140
E09000012,Hackney,E01033699,1277,676,97,26,16,3,118,73,46,35,39,50,45,53
E09000012,Hackney,E01033700,2254,1307,146,34,30,6,170,90,95,60,59,71,101,85
